Run 1,Run 1,Run 1,Run 1,Run 1
Time (s),Acceleration - x (m/s²),Acceleration - y (m/s²),Acceleration - z (m/s²),Acceleration - resultant (m/s²)
6.160,0.4,-9.1,-1.0,9.2
6.170,0.3,-10.3,-0.9,10.4
6.180,0.3,-10.3,-0.9,10.4
6.190,0.3,-10.3,-0.9,10.4
6.200,0.3,-10.3,-0.9,10.4
6.210,0.3,-10.3,-0.9,10.4
6.220,0.5,-10.0,-1.4,10.1
6.230,0.5,-10.0,-1.4,10.1
6.240,0.5,-10.0,-1.4,10.1
6.250,0.5,-10.0,-1.4,10.1
6.260,0.5,-10.0,-1.4,10.1
6.270,0.3,-10.5,-0.9,10.5
6.280,0.3,-10.5,-0.9,10.5
6.290,0.3,-10.5,-0.9,10.5
6.300,0.3,-10.5,-0.9,10.5
6.310,-0.2,-9.6,-1.3,9.7
6.320,-0.2,-9.6,-1.3,9.7
6.330,-0.2,-9.6,-1.3,9.7
6.340,-0.2,-9.6,-1.3,9.7
6.350,-0.2,-9.6,-1.3,9.7
6.360,-0.4,-9.3,-1.2,9.4
6.370,-0.4,-9.3,-1.2,9.4
6.380,-0.4,-9.3,-1.2,9.4
6.390,-0.4,-9.3,-1.2,9.4
6.400,-0.6,-9.9,-0.4,9.9
6.410,-0.6,-9.9,-0.4,9.9
6.420,-0.6,-9.9,-0.4,9.9
6.430,-0.6,-9.9,-0.4,9.9
6.440,-0.6,-9.9,-0.4,9.9
6.450,-0.4,-10.3,-0.2,10.3
6.460,-0.5,-10.4,-0.2,10.5
6.470,-0.5,-10.4,-0.2,10.5
6.480,-0.5,-10.4,-0.2,10.5
6.490,-0.7,-9.8,-0.2,9.9
6.500,-0.7,-9.8,-0.2,9.9
6.510,-0.7,-9.8,-0.2,9.9
6.520,-0.7,-9.8,-0.2,9.9
6.530,-0.7,-9.8,-0.2,9.9
6.540,-1.1,-10.3,0.2,10.4
6.550,-1.1,-10.3,0.2,10.4
6.560,-1.1,-10.3,0.2,10.4
6.570,-0.4,-10.6,-0.1,10.6
6.580,-0.4,-10.6,-0.1,10.6
6.590,-0.4,-10.6,-0.1,10.6
6.600,-0.4,-10.6,-0.1,10.6
6.610,-0.4,-10.6,-0.1,10.6
6.620,-0.4,-9.8,-0.4,9.8
6.630,-0.4,-9.8,-0.4,9.8
6.640,-0.4,-9.8,-0.4,9.8
6.650,-0.4,-9.8,-0.4,9.8
6.660,-0.4,-9.8,-0.4,9.8
6.670,-0.7,-10.1,-0.2,10.2
6.680,-0.7,-10.1,-0.2,10.2
6.690,-0.7,-10.1,-0.2,10.2
6.700,-0.7,-10.1,-0.2,10.2
6.710,-0.1,-10.1,-0.8,10.2
6.720,-0.1,-10.1,-0.8,10.2
6.730,-0.1,-10.1,-0.8,10.2
6.740,-0.1,-10.1,-0.8,10.2
6.750,-0.1,-10.1,-0.8,10.2
6.760,-0.4,-10.3,-0.3,10.3
6.770,-0.4,-10.3,-0.3,10.3
6.780,-0.4,-10.3,-0.3,10.3
6.790,-0.4,-10.3,-0.3,10.3
6.800,-0.4,-10.3,-0.3,10.3
6.810,0.1,-10.4,-0.6,10.4
6.820,0.4,-9.2,-1.2,9.3
6.830,0.4,-9.2,-1.2,9.3
6.840,0.4,-9.2,-1.2,9.3
6.850,0.4,-9.2,-1.2,9.3
6.860,0.4,-9.2,-1.2,9.3
6.870,0.2,-10.0,-1.0,10.0
6.880,0.2,-10.0,-1.0,10.0
6.890,0.2,-10.0,-1.0,10.0
6.900,0.2,-10.0,-1.0,10.0
6.910,0.2,-10.0,-1.0,10.0
6.920,0.3,-10.4,-0.8,10.5
6.930,0.3,-10.4,-0.8,10.5
6.940,0.3,-10.4,-0.8,10.5
6.950,0.3,-10.4,-0.8,10.5
6.960,0.3,-10.4,-0.8,10.5
6.970,0.2,-9.6,-1.2,9.6
6.980,0.2,-9.6,-1.2,9.6
6.990,0.2,-9.6,-1.2,9.6
7.000,0.2,-9.6,-1.2,9.6
7.010,0.2,-9.6,-1.2,9.6
7.020,0.0,-9.4,-1.7,9.6
7.030,0.0,-9.4,-1.7,9.6
7.040,0.0,-9.4,-1.7,9.6
7.050,0.0,-9.4,-1.7,9.6
7.060,0.1,-9.3,-1.7,9.4
7.070,0.5,-9.4,-1.9,9.6
7.080,0.5,-9.4,-1.9,9.6
7.090,0.5,-9.4,-1.9,9.6
7.100,0.5,-9.4,-1.9,9.6
7.110,0.5,-9.4,-1.9,9.6
7.120,0.5,-9.5,-1.8,9.7
7.130,0.4,-9.3,-2.2,9.6
7.140,0.4,-9.3,-2.2,9.6
7.150,0.4,-9.3,-2.2,9.6
7.160,0.4,-9.3,-2.2,9.6
7.170,0.4,-9.3,-2.2,9.6
7.180,0.6,-9.4,-2.3,9.7
7.190,0.6,-9.4,-2.3,9.7
7.200,0.6,-9.4,-2.3,9.7
7.210,0.6,-9.4,-2.3,9.7
7.220,0.9,-9.9,-2.0,10.2
7.230,0.9,-9.9,-2.0,10.2
7.240,0.9,-9.9,-2.0,10.2
7.250,0.9,-9.9,-2.0,10.2
7.260,0.9,-9.9,-2.0,10.2
7.270,0.7,-9.1,-2.2,9.4
7.280,0.7,-9.1,-2.2,9.4
7.290,0.7,-9.1,-2.2,9.4
7.300,0.7,-9.1,-2.2,9.4
7.310,0.7,-9.1,-2.2,9.4
7.320,0.8,-9.7,-2.2,10.0
7.330,0.8,-9.7,-2.2,10.0
7.340,0.8,-9.7,-2.2,10.0
7.350,0.8,-9.7,-2.2,10.0
7.360,0.7,-9.7,-2.0,9.9
7.370,0.7,-9.7,-2.0,9.9
7.380,0.7,-9.7,-2.0,9.9
7.390,0.7,-9.7,-2.0,9.9
7.400,0.7,-9.7,-2.0,9.9
7.410,0.8,-9.7,-2.0,9.9
7.420,0.8,-9.7,-2.0,9.9
7.430,0.8,-9.7,-2.0,9.9
7.440,0.8,-9.7,-2.0,9.9
7.450,0.8,-9.7,-2.0,9.9
7.460,0.3,-9.5,-2.0,9.8
7.470,0.3,-9.5,-2.0,9.8
7.480,0.3,-9.5,-2.0,9.8
7.490,0.3,-9.5,-2.0,9.8
7.500,0.4,-9.4,-2.0,9.7
7.510,0.4,-9.4,-2.0,9.7
7.520,0.6,-9.6,-2.2,9.9
7.530,0.6,-9.6,-2.2,9.9
7.540,0.6,-9.6,-2.2,9.9
7.550,0.6,-9.6,-2.2,9.9
7.560,0.6,-9.6,-2.2,9.9
7.570,0.6,-9.9,-2.3,10.1
7.580,0.6,-9.9,-2.3,10.1
7.590,0.6,-9.9,-2.3,10.1
7.600,0.6,-9.9,-2.3,10.1
7.610,0.6,-9.5,-2.0,9.7
7.620,0.6,-9.5,-2.0,9.7
7.630,0.6,-9.5,-2.0,9.7
7.640,0.6,-9.5,-2.0,9.7
7.650,0.6,-9.5,-2.0,9.7
7.660,0.6,-9.4,-2.1,9.7
7.670,0.6,-9.4,-2.1,9.7
7.680,0.6,-9.4,-2.1,9.7
7.690,0.6,-9.4,-2.1,9.7
7.700,0.6,-9.4,-2.1,9.7
7.710,0.8,-9.7,-2.1,9.9
7.720,0.8,-9.7,-2.1,9.9
7.730,0.8,-9.7,-2.1,9.9
7.740,0.8,-9.7,-2.1,9.9
7.750,0.8,-9.7,-2.1,9.9
7.760,0.6,-9.9,-2.1,10.1
7.770,0.6,-9.9,-2.1,10.1
7.780,0.6,-9.4,-2.1,9.7
7.790,0.6,-9.4,-2.1,9.7
7.800,0.6,-9.4,-2.1,9.7
7.810,0.6,-9.4,-2.1,9.7
7.820,0.6,-9.4,-2.1,9.7
7.830,0.5,-9.7,-2.1,9.9
7.840,0.5,-9.7,-2.1,9.9
7.850,0.5,-9.7,-2.1,9.9
7.860,0.5,-9.7,-2.1,9.9
7.870,0.5,-9.7,-2.1,9.9
7.880,0.4,-9.6,-1.9,9.8
7.890,0.4,-9.6,-1.9,9.8
7.900,0.4,-9.6,-1.9,9.8
7.910,0.7,-9.5,-2.1,9.8
7.920,0.7,-9.5,-2.1,9.8
7.930,0.7,-9.5,-2.1,9.8
7.940,0.7,-9.5,-2.1,9.8
7.950,0.7,-9.5,-2.1,9.8
7.960,0.6,-9.6,-2.1,9.8
7.970,0.6,-9.6,-2.1,9.8
7.980,0.6,-9.6,-2.1,9.8
7.990,0.6,-9.6,-2.1,9.8
8.000,0.6,-9.6,-2.1,9.8
8.010,0.6,-9.5,-2.0,9.8
8.020,0.6,-9.5,-2.0,9.8
8.030,0.6,-9.5,-2.0,9.8
8.040,0.6,-9.5,-2.0,9.8
8.050,0.6,-9.7,-2.0,9.9
8.060,0.6,-9.7,-2.0,9.9
8.070,0.6,-9.7,-2.0,9.9
8.080,0.6,-9.7,-2.0,9.9
8.090,0.4,-9.7,-2.0,9.9
8.100,0.4,-9.7,-2.0,9.9
8.110,0.4,-9.7,-2.0,9.9
8.120,0.3,-9.8,-1.9,10.0
8.130,0.3,-9.8,-1.9,10.0
8.140,0.3,-9.8,-1.9,10.0
8.150,0.3,-9.8,-1.9,10.0
8.160,0.3,-9.8,-1.9,10.0
8.170,0.2,-9.9,-1.7,10.1
8.180,0.2,-9.9,-1.7,10.1
8.190,0.2,-9.9,-1.7,10.1
8.200,0.2,-9.9,-1.7,10.1
8.210,0.2,-9.9,-1.7,10.1
8.220,0.2,-9.9,-1.5,10.0
8.230,0.2,-9.9,-1.5,10.0
8.240,0.2,-9.9,-1.5,10.0
8.250,0.2,-9.9,-1.5,10.0
8.260,0.3,-9.5,-1.8,9.6
8.270,0.3,-9.5,-1.8,9.6
8.280,0.3,-9.5,-1.8,9.6
8.290,0.3,-9.5,-1.8,9.6
8.300,0.3,-9.5,-1.8,9.6
8.310,0.2,-10.0,-1.5,10.1
8.320,0.2,-10.0,-1.5,10.1
8.330,0.2,-10.0,-1.5,10.1
8.340,0.2,-10.0,-1.5,10.1
8.350,0.2,-10.0,-1.5,10.1
8.360,0.3,-9.8,-1.8,10.0
8.370,0.3,-9.8,-1.8,10.0
8.380,0.3,-9.8,-1.8,10.0
8.390,0.3,-9.8,-1.8,10.0
8.400,0.3,-9.8,-1.8,10.0
8.410,0.5,-9.6,-1.8,9.8
8.420,0.5,-9.6,-1.8,9.8
8.430,0.5,-9.6,-1.8,9.8
8.440,0.5,-9.6,-1.8,9.8
8.450,0.5,-9.6,-1.8,9.8
8.460,0.6,-9.5,-2.0,9.7
8.470,0.6,-9.5,-2.0,9.7
8.480,0.6,-9.5,-2.0,9.7
8.490,0.6,-9.5,-2.0,9.7
8.500,0.6,-9.5,-2.0,9.7
8.510,0.7,-9.6,-2.1,9.8
8.520,0.7,-9.6,-2.1,9.8
8.530,0.7,-9.6,-2.1,9.8
8.540,0.7,-9.6,-2.1,9.8
8.550,0.7,-9.6,-2.1,9.8
8.560,0.7,-9.8,-2.1,10.1
8.570,0.7,-9.8,-2.1,10.1
8.580,0.7,-9.8,-2.1,10.1
8.590,0.7,-9.8,-2.1,10.1
8.600,0.8,-9.4,-2.3,9.7
8.610,0.8,-9.4,-2.3,9.7
8.620,0.8,-9.4,-2.3,9.7
8.630,0.8,-9.4,-2.3,9.7
8.640,0.7,-9.6,-2.2,9.9
8.650,0.7,-9.6,-2.2,9.9
8.660,0.7,-9.6,-2.2,9.9
8.670,0.7,-9.6,-2.2,9.9
8.680,0.7,-9.6,-2.2,9.9
8.690,0.8,-9.3,-2.4,9.6
8.700,0.8,-9.3,-2.4,9.6
8.710,0.8,-9.3,-2.4,9.6
8.720,0.8,-9.3,-2.4,9.6
8.730,0.8,-9.3,-2.4,9.6
8.740,0.7,-9.7,-2.4,10.0
8.750,0.7,-9.7,-2.4,10.0
8.760,0.7,-9.7,-2.4,10.0
8.770,0.7,-9.7,-2.4,10.0
8.780,0.7,-9.5,-2.3,9.8
8.790,0.7,-9.5,-2.3,9.8
8.800,0.7,-9.5,-2.3,9.8
8.810,0.7,-9.5,-2.3,9.8
8.820,0.7,-9.6,-2.2,9.9
8.830,0.7,-9.6,-2.2,9.9
8.840,0.7,-9.6,-2.2,9.9
8.850,0.7,-9.6,-2.2,9.9
8.860,0.7,-9.4,-2.3,9.7
8.870,0.7,-9.4,-2.3,9.7
8.880,0.7,-9.4,-2.3,9.7
8.890,0.7,-9.4,-2.3,9.7
8.900,0.7,-9.4,-2.3,9.7
8.910,0.8,-10.1,-2.1,10.3
8.920,0.8,-10.1,-2.1,10.3
8.930,0.8,-10.1,-2.1,10.3
8.940,0.8,-10.1,-2.1,10.3
8.950,0.6,-9.5,-1.8,9.7
8.960,0.6,-9.5,-1.8,9.7
8.970,0.6,-9.5,-1.8,9.7
8.980,0.6,-9.5,-1.8,9.7
8.990,0.6,-9.5,-1.8,9.7
9.000,0.7,-9.6,-1.8,9.8
9.010,0.7,-9.6,-1.8,9.8
9.020,0.7,-9.6,-1.8,9.8
9.030,0.7,-9.6,-1.8,9.8
9.040,0.4,-9.6,-2.0,9.8
9.050,0.4,-9.6,-2.0,9.8
9.060,0.4,-9.6,-2.0,9.8
9.070,0.4,-9.6,-2.0,9.8
9.080,0.4,-9.6,-2.0,9.8
9.090,0.3,-9.9,-1.6,10.0
9.100,0.3,-9.9,-1.6,10.0
9.110,0.3,-9.9,-1.6,10.0
9.120,0.3,-9.9,-1.6,10.0
9.130,0.4,-9.6,-1.6,9.7
9.140,0.4,-9.6,-1.6,9.7
9.150,0.4,-9.6,-1.6,9.7
9.160,0.4,-9.6,-1.6,9.7
9.170,0.3,-9.7,-2.1,9.9
9.180,0.3,-9.7,-2.1,9.9
9.190,0.3,-9.7,-2.1,9.9
9.200,0.3,-9.7,-2.1,9.9
9.210,0.3,-9.7,-2.1,9.9
9.220,0.6,-9.8,-1.8,10.0
9.230,0.6,-9.8,-1.8,10.0
9.240,0.6,-9.8,-1.8,10.0
9.250,0.6,-9.8,-1.8,10.0
9.260,0.6,-9.8,-1.8,10.0
9.270,0.7,-10.0,-1.7,10.1
9.280,0.7,-10.0,-1.7,10.1
9.290,0.7,-10.0,-1.7,10.1
9.300,0.7,-10.0,-1.7,10.1
9.310,0.4,-9.5,-2.0,9.7
9.320,0.4,-9.5,-2.0,9.7
9.330,0.4,-9.5,-2.0,9.7
9.340,0.4,-9.5,-2.0,9.7
9.350,0.4,-9.5,-2.0,9.7
9.360,0.4,-9.6,-1.8,9.8
9.370,0.4,-9.6,-1.8,9.8
9.380,0.4,-9.6,-1.8,9.8
9.390,0.6,-9.6,-2.0,9.8
9.400,0.6,-9.6,-2.0,9.8
9.410,0.4,-9.8,-1.8,10.0
9.420,0.4,-9.8,-1.8,10.0
9.430,0.4,-9.8,-1.8,10.0
9.440,0.4,-9.8,-1.8,10.0
9.450,0.4,-9.8,-1.8,10.0
9.460,0.6,-9.6,-1.7,9.8
9.470,0.6,-9.6,-1.7,9.8
9.480,0.6,-9.6,-1.7,9.8
9.490,0.6,-9.6,-1.7,9.8
9.500,0.2,-9.5,-2.0,9.7
9.510,0.2,-9.5,-2.0,9.7
9.520,0.2,-9.5,-2.0,9.7
9.530,0.2,-9.5,-2.0,9.7
9.540,0.4,-9.4,-2.1,9.6
9.550,0.4,-9.4,-2.1,9.6
9.560,0.4,-9.4,-2.1,9.6
9.570,0.4,-9.4,-2.1,9.6
9.580,0.4,-9.4,-2.1,9.6
9.590,0.6,-9.8,-1.8,10.0
9.600,0.6,-9.8,-1.8,10.0
9.610,0.6,-9.8,-1.8,10.0
9.620,0.6,-9.8,-1.8,10.0
9.630,0.6,-9.8,-1.8,10.0
9.640,0.3,-9.7,-1.8,9.8
9.650,0.3,-9.7,-1.8,9.8
9.660,0.3,-9.7,-1.8,9.8
9.670,0.3,-9.7,-1.8,9.8
9.680,0.3,-9.7,-1.8,9.8
9.690,0.5,-9.7,-1.9,9.9
9.700,0.5,-9.7,-1.9,9.9
9.710,0.5,-9.7,-1.9,9.9
9.720,0.5,-9.7,-1.9,9.9
9.730,0.6,-9.9,-1.9,10.2
9.740,0.6,-9.9,-1.9,10.2
9.750,0.6,-9.9,-1.9,10.2
9.760,0.6,-9.9,-1.9,10.2
9.770,0.6,-9.9,-1.9,10.2
9.780,0.7,-9.7,-1.9,9.9
9.790,0.7,-9.7,-1.9,9.9
9.800,0.7,-9.7,-1.9,9.9
9.810,0.7,-9.7,-1.9,9.9
9.820,0.5,-9.5,-1.5,9.7
9.830,0.5,-9.5,-1.5,9.7
9.840,0.5,-9.5,-1.5,9.7
9.850,0.3,-9.5,-1.7,9.6
9.860,0.3,-9.5,-1.7,9.6
9.870,0.3,-9.5,-1.7,9.6
9.880,0.3,-9.5,-1.7,9.6
9.890,0.3,-9.5,-1.7,9.6
9.900,0.3,-9.7,-2.1,9.9
9.910,0.3,-9.7,-2.1,9.9
9.920,0.3,-9.7,-2.1,9.9
9.930,0.3,-9.7,-2.1,9.9
9.940,0.6,-9.7,-1.8,9.9
9.950,0.6,-9.7,-1.8,9.9
9.960,0.6,-9.7,-1.8,9.9
9.970,0.6,-9.7,-1.8,9.9
9.980,0.6,-9.7,-1.8,9.9
9.990,0.4,-9.8,-2.0,10.0
10.000,0.4,-9.8,-2.0,10.0
10.010,0.4,-9.8,-2.0,10.0
10.020,0.4,-9.8,-2.0,10.0
10.030,0.4,-9.8,-2.0,10.0
10.040,0.4,-9.9,-2.0,10.1
10.050,0.4,-9.9,-2.0,10.1
10.060,0.7,-9.9,-2.1,10.1
10.070,0.7,-9.9,-2.1,10.1
10.080,0.7,-9.9,-2.1,10.1
10.090,0.7,-9.9,-2.1,10.1
10.100,0.7,-9.9,-2.1,10.1
10.110,0.7,-9.6,-1.4,9.7
10.120,0.7,-9.6,-1.4,9.7
10.130,0.7,-9.6,-1.4,9.7
10.140,0.3,-9.4,-1.4,9.5
10.150,0.3,-9.4,-1.4,9.5
10.160,0.3,-9.4,-1.4,9.5
10.170,0.3,-9.4,-1.4,9.5
10.180,0.3,-9.4,-1.4,9.5
10.190,0.3,-9.6,-2.1,9.9
10.200,0.3,-9.6,-2.1,9.9
10.210,0.3,-9.6,-2.1,9.9
10.220,0.3,-9.6,-2.1,9.9
10.230,0.3,-9.6,-2.1,9.9
10.240,0.6,-9.9,-1.7,10.1
10.250,0.6,-9.9,-1.7,10.1
10.260,0.6,-9.9,-1.7,10.1
10.270,0.6,-9.9,-1.7,10.1
10.280,0.6,-9.9,-1.7,10.1
10.290,0.5,-9.9,-1.7,10.0
10.300,0.5,-9.9,-1.7,10.0
10.310,0.5,-9.9,-1.7,10.0
10.320,0.4,-9.9,-1.9,10.1
10.330,0.4,-9.9,-1.9,10.1
10.340,0.4,-9.9,-1.9,10.1
10.350,0.4,-9.9,-1.9,10.1
10.360,0.6,-9.7,-1.9,9.9
10.370,0.6,-9.7,-1.9,9.9
10.380,0.6,-9.7,-1.9,9.9
10.390,0.6,-9.7,-1.9,9.9
10.400,0.6,-9.7,-1.9,9.9
10.410,0.6,-9.6,-1.7,9.7
10.420,0.6,-9.6,-1.7,9.7
10.430,0.6,-9.6,-1.7,9.7
10.440,0.6,-9.6,-1.7,9.7
10.450,0.3,-9.5,-1.8,9.7
10.460,0.3,-9.5,-1.8,9.7
10.470,0.3,-9.5,-1.8,9.7
10.480,0.3,-9.5,-1.8,9.7
10.490,0.3,-9.5,-1.8,9.7
10.500,0.5,-9.6,-1.8,9.8
10.510,0.5,-9.6,-1.8,9.8
10.520,0.5,-9.6,-1.8,9.8
10.530,0.5,-9.6,-1.8,9.8
10.540,0.5,-9.6,-1.8,9.8
10.550,0.6,-9.9,-1.8,10.0
10.560,0.6,-9.9,-1.8,10.0
10.570,0.6,-9.9,-1.8,10.0
10.580,0.6,-9.9,-1.8,10.0
10.590,0.6,-9.9,-1.8,10.0
10.600,0.4,-9.8,-1.8,9.9
10.610,0.4,-9.8,-1.8,9.9
10.620,0.4,-9.8,-1.8,9.9
10.630,0.4,-9.8,-1.8,9.9
10.640,0.4,-9.8,-1.8,9.9
10.650,0.5,-9.5,-1.9,9.7
10.660,0.5,-9.5,-1.9,9.7
10.670,0.5,-9.5,-1.9,9.7
10.680,0.5,-9.5,-1.9,9.7
10.690,0.5,-9.5,-1.9,9.7
10.700,0.5,-9.6,-1.8,9.8
10.710,0.4,-9.6,-1.7,9.8
10.720,0.4,-9.6,-1.7,9.8
10.730,0.4,-9.6,-1.7,9.8
10.740,0.4,-9.6,-1.7,9.8
10.750,0.4,-9.6,-1.7,9.8
10.760,0.4,-9.6,-1.7,9.8
10.770,0.4,-9.6,-1.7,9.8
10.780,0.4,-9.6,-1.7,9.8
10.790,0.4,-9.6,-1.7,9.8
10.800,0.4,-9.6,-1.7,9.8
10.810,0.5,-9.7,-1.7,9.9
10.820,0.5,-9.7,-1.7,9.9
10.830,0.5,-9.7,-1.7,9.9
10.840,0.5,-9.7,-1.7,9.9
10.850,0.5,-9.7,-1.7,9.9
10.860,0.5,-9.7,-1.8,9.9
10.870,0.5,-9.7,-1.8,9.9
10.880,0.5,-9.7,-1.8,9.9
10.890,0.5,-9.7,-1.8,9.9
10.900,0.4,-9.9,-1.9,10.1
10.910,0.4,-9.9,-1.9,10.1
10.920,0.4,-9.9,-1.9,10.1
10.930,0.4,-9.9,-1.9,10.1
10.940,0.4,-9.9,-1.9,10.1
10.950,0.5,-9.8,-1.9,10.0
10.960,0.5,-9.8,-1.9,10.0
10.970,0.5,-9.8,-1.9,10.0
10.980,0.6,-9.6,-1.9,9.8
10.990,0.6,-9.6,-1.9,9.8
11.000,0.6,-9.6,-1.9,9.8
11.010,0.6,-9.6,-1.9,9.8
11.020,0.6,-9.6,-1.9,9.8
11.030,0.5,-9.5,-2.1,9.7
11.040,0.5,-9.5,-2.1,9.7
11.050,0.5,-9.5,-2.1,9.7
11.060,0.5,-9.5,-2.1,9.7
11.070,0.5,-9.5,-2.1,9.7
11.080,0.5,-9.7,-2.0,9.9
11.090,0.5,-9.7,-2.0,9.9
11.100,0.5,-9.7,-2.0,9.9
11.110,0.5,-9.7,-2.0,9.9
11.120,0.7,-9.6,-2.1,9.9
11.130,0.7,-9.6,-2.1,9.9
11.140,0.7,-9.6,-2.1,9.9
11.150,0.7,-9.6,-2.1,9.9
11.160,0.6,-9.6,-2.0,9.9
11.170,0.6,-9.6,-2.0,9.9
11.180,0.6,-9.6,-2.0,9.9
11.190,0.6,-9.6,-2.0,9.9
11.200,0.6,-9.6,-2.0,9.9
11.210,0.6,-9.6,-2.0,9.8
11.220,0.5,-9.6,-2.0,9.8
11.230,0.5,-9.6,-2.0,9.8
11.240,0.5,-9.6,-2.0,9.8
11.250,0.5,-9.6,-2.0,9.8
11.260,0.5,-9.6,-2.0,9.8
11.270,0.5,-9.7,-1.9,9.9
11.280,0.5,-9.7,-1.9,9.9
11.290,0.5,-9.7,-1.9,9.9
11.300,0.5,-9.7,-1.9,9.9
11.310,0.5,-9.7,-1.9,9.9
11.320,0.5,-9.7,-1.9,9.9
11.330,0.5,-9.7,-1.9,9.9
11.340,0.5,-9.7,-1.9,9.9
11.350,0.5,-9.7,-1.9,9.9
11.360,0.5,-9.7,-1.9,9.9
11.370,0.5,-9.7,-1.9,9.9
11.380,0.5,-9.7,-1.9,9.9
11.390,0.5,-9.7,-1.9,9.9
11.400,0.5,-9.7,-1.9,9.9
11.410,0.5,-9.8,-1.8,9.9
11.420,0.5,-9.8,-1.8,9.9
11.430,0.5,-9.8,-1.8,9.9
11.440,0.5,-9.8,-1.8,9.9
11.450,0.5,-9.8,-1.8,9.9
11.460,0.5,-9.7,-2.0,9.9
11.470,0.5,-9.7,-2.0,9.9
11.480,0.5,-9.7,-2.0,9.9
11.490,0.5,-9.7,-2.0,9.9
11.500,0.6,-9.7,-1.9,9.9
11.510,0.6,-9.7,-1.9,9.9
11.520,0.6,-9.7,-1.9,9.9
11.530,0.6,-9.7,-1.9,9.9
11.540,0.6,-9.5,-2.0,9.7
11.550,0.6,-9.5,-2.0,9.7
11.560,0.6,-9.5,-2.0,9.7
11.570,0.6,-9.5,-2.0,9.7
11.580,0.6,-9.5,-2.0,9.7
11.590,0.6,-9.7,-2.0,9.9
11.600,0.6,-9.7,-2.0,9.9
11.610,0.6,-9.7,-2.0,9.9
11.620,0.6,-9.7,-2.0,9.9
11.630,0.6,-9.7,-2.0,9.9
11.640,0.5,-9.7,-1.9,9.9
11.650,0.5,-9.7,-1.9,9.9
11.660,0.5,-9.7,-1.9,9.9
11.670,0.5,-9.7,-1.9,9.9
11.680,0.5,-9.6,-1.9,9.8
11.690,0.5,-9.6,-1.9,9.8
11.700,0.5,-9.6,-1.9,9.8
11.710,0.5,-9.6,-1.9,9.8
11.720,0.5,-9.6,-1.9,9.8
11.730,0.6,-9.6,-1.9,9.8
11.740,0.6,-9.6,-1.9,9.8
11.750,0.6,-9.6,-1.9,9.8
11.760,0.6,-9.6,-1.9,9.8
11.770,0.6,-9.6,-1.9,9.8
11.780,0.5,-9.8,-1.9,10.0
11.790,0.5,-9.8,-1.9,10.0
11.800,0.5,-9.8,-1.9,10.0
11.810,0.5,-9.8,-1.9,10.0
11.820,0.5,-9.7,-1.9,9.9
11.830,0.5,-9.7,-1.9,9.9
11.840,0.5,-9.7,-1.9,9.9
11.850,0.5,-9.7,-1.9,9.9
11.860,0.5,-9.7,-1.9,9.9
11.870,0.6,-9.6,-1.9,9.8
11.880,0.6,-9.6,-1.9,9.8
11.890,0.6,-9.6,-1.9,9.8
11.900,0.6,-9.6,-1.9,9.8
11.910,0.6,-9.6,-1.9,9.8
11.920,0.5,-9.7,-1.9,9.9
11.930,0.5,-9.7,-1.9,9.9
11.940,0.5,-9.7,-1.9,9.9
11.950,0.5,-9.7,-1.9,9.9
11.960,0.5,-9.7,-1.9,9.9
11.970,0.6,-9.6,-1.9,9.8
11.980,0.6,-9.6,-1.9,9.8
11.990,0.6,-9.6,-1.9,9.8
12.000,0.6,-9.6,-1.9,9.8
12.010,0.6,-9.6,-1.9,9.8
12.020,0.6,-9.6,-1.9,9.8
12.030,0.6,-9.6,-1.9,9.8
12.040,0.6,-9.6,-1.9,9.8
12.050,0.6,-9.6,-1.9,9.8
12.060,0.4,-9.7,-1.9,9.9
12.070,0.4,-9.7,-1.9,9.9
12.080,0.4,-9.7,-1.9,9.9
12.090,0.4,-9.7,-1.9,9.9
12.100,0.4,-9.7,-1.9,9.9
12.110,0.6,-9.7,-1.9,9.9
12.120,0.6,-9.7,-1.9,9.9
12.130,0.6,-9.7,-1.9,9.9
12.140,0.6,-9.7,-1.9,9.9
12.150,0.6,-9.7,-1.9,9.9
12.160,0.6,-9.6,-1.9,9.8
12.170,0.6,-9.6,-1.9,9.8
12.180,0.6,-9.6,-1.9,9.8
12.190,0.5,-9.7,-1.9,9.9
12.200,0.5,-9.7,-1.9,9.9
12.210,0.5,-9.7,-1.9,9.9
12.220,0.5,-9.7,-1.9,9.9
12.230,0.5,-9.7,-1.9,9.9
12.240,0.6,-9.6,-1.9,9.8
12.250,0.6,-9.6,-1.9,9.8
12.260,0.6,-9.6,-1.9,9.8
12.270,0.6,-9.6,-1.9,9.8
12.280,0.6,-9.6,-1.9,9.8
12.290,0.6,-9.6,-1.9,9.8
12.300,0.6,-9.6,-1.9,9.8
12.310,0.6,-9.6,-1.9,9.8
12.320,0.6,-9.6,-1.9,9.8
12.330,0.4,-9.8,-1.8,10.0
12.340,0.4,-9.8,-1.8,10.0
12.350,0.4,-9.8,-1.8,10.0
12.360,0.4,-9.8,-1.8,10.0
12.370,0.4,-9.8,-1.8,10.0
12.380,0.7,-9.5,-2.0,9.7
12.390,0.7,-9.5,-2.0,9.7
12.400,0.7,-9.5,-2.0,9.7
12.410,0.7,-9.5,-2.0,9.7
12.420,0.7,-9.5,-2.0,9.7
12.430,0.5,-9.8,-1.8,9.9
12.440,0.5,-9.8,-1.8,9.9
12.450,0.5,-9.8,-1.8,9.9
